date,symbol,open,high,low,close,volume,company_name,sector,year,month,day,day_of_week,quarter,daily_return,ma_7,ma_30,ma_90,volatility_30d,price_change,price_change_percent,high_low_spread,high_low_spread_percent,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,cumulative_return,inflation_rate,interest_rate,exchange_rate_usd,oil_price_brent_usd,gold_price_pkr_10g,foreign_reserves_usd_billion,real_interest_rate,economic_stress_index
2023-12-19,OGDC,107.49141099073002,107.49141099073002,99.8629856297931,101.87411499023438,11777994,Oil & Gas Development Company Limited,Oil & Gas,2023,12,19,Tuesday,4,-5.294552419152076,107.28089141845705,98.45347137451172,87.09833687676324,2.5050571540062974,-5.695320129394531,-5.294552419152076,7.628425360936916,7.638891740345738,111.73906310705696,57.90277588228884,-8.828558108967668,75.93995009381817,13.026199479478962,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-20,OGDC,102.33356567642107,103.33045659460066,97.10635652012388,99.4468994140625,13742412,Oil & Gas Development Company Limited,Oil & Gas,2023,12,20,Wednesday,4,-2.382563594691889,105.97811671665735,98.85945332845051,87.29746695624458,2.562059000951636,-2.427215576171875,-2.382563594691889,6.22410007447678,6.409570184199967,111.73906310705696,57.90277588228884,-11.000775692219072,71.74806889436378,10.333278398217072,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-21,OGDC,99.86298873272284,101.5013654059281,98.47600406409204,101.10260772705078,9371700,Oil & Gas Development Company Limited,Oil & Gas,2023,12,21,Thursday,4,1.6649169785520224,104.91558510916572,99.32062555948892,87.50356487698025,2.569596291860795,1.6557083129882812,1.6649169785520224,3.02536134183606,3.072181259372625,111.73906310705696,57.90277588228884,-9.519012495939226,74.60753165372128,12.170235883262048,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-22,OGDC,101.33666322592464,101.42334852586345,97.83452287634913,98.48467254638672,4196705,Oil & Gas Development Company Limited,Oil & Gas,2023,12,22,Friday,4,-2.5893844278792155,103.81466347830636,99.6006233215332,87.68269449869791,2.5779288143690176,-2.6179351806640625,-2.5893844278792155,3.58882564951432,3.668261002356149,111.73906310705696,57.90277588228884,-11.861913096560714,70.08627141917555,9.265717262585472,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-25,OGDC,98.48467254638672,98.48467254638672,98.48467254638672,98.48467254638672,0,Oil & Gas Development Company Limited,Oil & Gas,2023,12,25,Monday,4,0.0,102.40538678850446,99.8916010538737,87.88809212578667,2.5753923132046888,0.0,0.0,0.0,0.0,111.73906310705696,57.90277588228884,-11.861913096560714,70.08627141917555,9.265717262585472,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-26,OGDC,97.95589173098185,98.04257703809924,91.0989761352539,91.0989761352539,10515065,Oil & Gas Development Company Limited,Oil & Gas,2023,12,26,Tuesday,4,-7.499335906969806,99.72305406842914,99.93552220662436,87.983130730523,2.946887674035215,-7.3856964111328125,-7.499335906969806,6.943600902845347,7.622040551296909,111.73906310705696,57.90277588228884,-18.471684295426588,57.33093059381119,1.071514093904291,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-27,OGDC,90.93426650028212,93.61287990721635,90.1540855907066,92.92805480957033,8314253,Oil & Gas Development Company Limited,Oil & Gas,2023,12,27,Wednesday,4,2.007792789680529,97.63142830984933,99.94823582967122,88.0934232076009,2.915718042850641,1.8290786743164065,2.007792789680529,3.4587943165097528,3.836536407470698,111.73906310705696,57.90277588228884,-16.834764651162192,60.489809674211,3.1008206663026394,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-28,OGDC,93.8382703465058,97.0890187418813,93.19679118164446,95.49398803710938,12285704,Oil & Gas Development Company Limited,Oil & Gas,2023,12,28,Thursday,4,2.7612040656583403,96.71998160226003,99.84190038045249,88.2262350294325,2.69169684876906,2.5659332275390625,2.7612040656583403,3.8922275602368472,4.176353617852285,111.73906310705696,57.90277588228884,-14.538402791495756,64.92126082390264,5.947644718267697,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-29,OGDC,95.8233995590687,100.46980335741011,95.095228443439,97.47911071777344,10443776,Oil & Gas Development Company Limited,Oil & Gas,2023,12,29,Friday,4,2.0787933580621143,96.4388689313616,99.87455215454102,88.39511337280274,2.6881275248449854,1.9851226806640625,2.0787933580621143,5.3745749139711165,5.651781905301191,111.73906310705696,57.90277588228884,-12.761832785031574,68.34963303994222,8.150077319694283,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2024-01-01,OGDC,97.95588533514584,104.78678894042967,97.95588533514584,104.78678894042967,10262639,Oil & Gas Development Company Limited,Oil & Gas,2024,1,1,Monday,1,7.49666073977,96.96518053327289,100.19384765625,88.66491216023763,2.995065727693441,7.30767822265625,7.49666073977,6.830903605283851,6.973448896830065,111.73906310705696,57.90277588228884,-6.221883353332132,80.97023388559444,16.257721706150697,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-02,OGDC,107.49141581380108,109.83195206105506,105.33292068678551,106.5551986694336,24573372,Oil & Gas Development Company Limited,Oil & Gas,2024,1,2,Tuesday,1,1.6876266053053923,98.11811283656527,100.61543350219726,88.96698727077909,2.98614275066714,1.7684097290039062,1.6876266053053923,4.499031374269535,4.271249050092995,111.73906310705696,57.90277588228884,-4.639258906848634,84.02433570033114,18.219717948385597,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-03,OGDC,107.49143063096211,111.0455880637248,105.93106850859483,110.43010711669922,17714428,Oil & Gas Development Company Limited,Oil & Gas,2024,1,3,Wednesday,1,3.636526885268876,99.82460348946708,101.09856745402018,89.32529703776042,3.0269266781552204,3.874908447265625,3.636526885268876,5.114519555129974,4.828158185447739,111.73906310705696,57.90277588228884,-1.171439919004532,90.71643014351112,22.51880977526768,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-04,OGDC,110.95887950124254,111.30562070875224,107.44806855905767,108.88706970214844,7826527,Oil & Gas Development Company Limited,Oil & Gas,2024,1,4,Thursday,1,-1.3972977613072035,102.36575971330916,101.6068400065104,89.6784439086914,2.999228600333067,-1.5430374145507812,-1.3972977613072035,3.857552149694556,3.590154947805593,111.73906310705696,58.80503199539927,-2.552369176548423,85.16624514491794,20.806857189097627,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-05,OGDC,108.8783949277834,110.39541079910828,104.89081167446231,108.39295196533205,7662088,Oil & Gas Development Company Limited,Oil & Gas,2024,1,5,Friday,1,-0.4537891764082036,104.57503073556084,102.11077779134116,90.0121831258138,2.9999516774135238,-0.4941177368164062,-0.4537891764082036,5.504599124645949,5.247932623240581,111.73906310705696,60.61745549384674,-2.994575977891471,78.81475077147533,20.25864874681458,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-08,OGDC,108.54033892961554,109.05179353425734,106.6679109830318,106.95397186279295,2819259,Oil & Gas Development Company Limited,Oil & Gas,2024,1,8,Monday,1,-1.3275587355525698,106.21217128208706,102.53814366658528,90.32053231133357,3.0182865196181825,-1.4389801025390625,-1.3275587355525698,2.383882551225554,2.23486382104621,111.73906310705696,60.63788420036609,-4.28237995845678,76.38143756695794,18.662144550118764,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-09,OGDC,107.87285090708184,108.35829394759412,105.5929881696786,106.19979858398438,4622420,Oil & Gas Development Company Limited,Oil & Gas,2024,1,9,Tuesday,1,-0.7051381689462621,107.4579838344029,102.92910079956054,90.63534105088976,3.025887335237873,-0.7541732788085938,-0.7051381689462621,2.765305777915529,2.618834664922946,111.73906310705696,60.63788420036609,-4.957321431776654,75.13770472773722,17.825412476805692,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-10,OGDC,106.40783660793394,109.83195579221412,105.7576868934252,106.33848571777344,18027804,Oil & Gas Development Company Limited,Oil & Gas,2024,1,10,Wednesday,1,0.1305907691335095,107.67965480259488,103.3501091003418,90.94099917941624,3.017438151618116,0.1386871337890625,0.1305907691335095,4.074268898788944,3.852456514952612,111.73906310705696,60.63788420036609,-4.833204466829322,75.36641840338393,17.979281589193885,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-11,OGDC,107.05799327705378,111.34897902609303,106.53787479439224,110.14403533935548,11335960,Oil & Gas Development Company Limited,Oil & Gas,2024,1,11,Thursday,1,3.5787133848060426,108.19234575544084,103.87774175008138,91.28903342352972,3.070494309248388,3.8055496215820312,3.5787133848060426,4.811104231700796,4.515862777426112,111.73906310705696,60.63788420036609,-1.4274576171927345,81.64227989124083,22.201421930724383,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-12,OGDC,111.39230627631224,112.25917247301506,109.13845548761776,110.55144500732422,16501298,Oil & Gas Development Company Limited,Oil & Gas,2024,1,12,Friday,1,0.3698880894580592,108.20967973981584,104.37358856201172,91.63293050130208,3.0661502680190256,0.40740966796875,0.3698880894580592,3.1207169853973085,2.859410985297816,112.25917247301506,60.63788420036609,-1.5212364638634246,82.3141530499786,22.65343043559451,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-15,OGDC,111.47901489252772,115.98671714541544,111.40098687036202,112.94400787353516,18594025,Oil & Gas Development Company Limited,Oil & Gas,2024,1,15,Monday,1,2.1642076827240286,108.78924233572825,104.80413233439128,92.00304294162326,2.988273291788489,2.392562866210937,2.1642076827240286,4.585730275053408,4.116417999411306,115.98671714541544,60.63788420036609,-2.6233256244898717,86.25980995697947,25.30790540020622,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-16,OGDC,112.02512552593332,112.57991941537249,109.23382166317091,109.5892333984375,9848693,Oil & Gas Development Company Limited,Oil & Gas,2024,1,16,Tuesday,1,-2.970298768619972,108.96013968331474,104.94283065795898,92.36021262274848,2.899555072575736,-3.354774475097656,-2.970298768619972,3.346097752201544,3.063243326338465,115.98671714541544,60.63788420036609,-5.515703784388726,80.72733711539341,21.58588622912041,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-17,OGDC,108.3582812342488,111.40965413745742,107.10132781739736,109.56322479248048,10097639,Oil & Gas Development Company Limited,Oil & Gas,2024,1,17,Wednesday,1,-0.0237328112903889,109.33289010184151,105.03789672851562,92.71276134914822,2.892947406292419,-0.0260086059570312,-0.0237328112903889,4.308326320060075,4.022663778179824,115.98671714541544,60.63788420036609,-5.538127564108626,80.68444543752568,21.55703048018591,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-18,OGDC,109.1384603385846,109.1384603385846,106.19111381605904,107.67345428466795,6663481,Oil & Gas Development Company Limited,Oil & Gas,2024,1,18,Thursday,1,-1.7248219111767105,109.54341234479632,105.106090037028,93.0404416402181,2.905492552950233,-1.8897705078125,-1.7248219111767105,2.947346522525564,2.775511449697068,115.98671714541544,60.63788420036609,-7.167426637590676,77.5679605325311,19.46038818388791,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-19,OGDC,108.27159410335148,109.20781122468274,106.79791753525645,107.67345428466795,2989138,Oil & Gas Development Company Limited,Oil & Gas,2024,1,19,Friday,1,0.0,109.73412214006696,105.07228164672853,93.36425069173175,2.8572362621434384,0.0,0.0,2.4098936894262977,2.2564987642485974,115.98671714541544,60.63788420036609,-7.167426637590676,77.5679605325311,19.46038818388791,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-22,OGDC,107.92486057628469,115.7526626586914,107.92486057628469,115.7526626586914,16631096,Oil & Gas Development Company Limited,Oil & Gas,2024,1,22,Monday,1,7.503435668241454,110.5353546142578,105.31182632446288,93.77322040134004,3.167610988166242,8.079208374023438,7.503435668241454,7.82780208240672,7.2530110677083375,115.98671714541544,60.63788420036609,-0.2017942161692358,90.89165821849797,28.42402156029746,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-23,OGDC,116.97493833463449,120.40772140772344,110.2653885429355,118.3272476196289,52947125,Oil & Gas Development Company Limited,Oil & Gas,2024,1,23,Tuesday,1,2.224212300436612,111.64618355887276,105.63805694580078,94.20240927802192,3.187141218467022,2.5745849609375,2.224212300436612,10.142332864787946,9.198111029045792,120.40772140772344,60.63788420036609,-1.7278574528037591,95.1374939611012,31.280444444556977,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-24,OGDC,117.8938029251017,127.20395065323106,116.85356613299297,126.44976806640624,33646470,Oil & Gas Development Company Limited,Oil & Gas,2024,1,24,Wednesday,1,6.864454815080068,113.57557787214007,106.31334508260092,94.73171030680338,3.3641590273033377,8.122520446777344,6.864454815080068,10.350384520238109,8.85756837618303,127.20395065323106,60.63788420036609,-0.5928924242933129,108.5326190613406,40.29213123448989,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-25,OGDC,124.72471962830106,129.0330459263811,116.96625614964717,117.29566955566406,49679574,Oil & Gas Development Company Limited,Oil & Gas,2024,1,25,Thursday,1,-7.239316173308308,114.67649732317244,106.61154708862304,95.15441428290472,3.645746315402104,-9.154098510742188,-7.239316173308308,12.06678977673397,10.316470898492009,129.0330459263811,60.63788420036609,-9.096411145260994,93.43628344300956,30.13594028815254,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-26,OGDC,117.03562604399148,124.1352638636439,116.0560760221292,122.54889678955078,31070396,Oil & Gas Development Company Limited,Oil & Gas,2024,1,26,Friday,1,4.478619930119199,116.5315933227539,107.03400014241537,95.63115548027886,3.7194407426137546,5.253227233886719,4.478619930119199,8.07918784151471,6.961451841585784,129.0330459263811,60.63788420036609,-5.025184897619047,102.09955938537006,35.96423444614576,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-29,OGDC,121.79472540555656,122.04611083369892,118.32725991358345,119.28948211669922,7102542,Oil & Gas Development Company Limited,Oil & Gas,2024,1,29,Monday,1,-2.659685038575943,118.19102587018696,107.42466837565104,96.06587431165909,3.73398282667404,-3.2594146728515625,-2.659685038575943,3.718850920115486,3.1428522242731143,129.0330459263811,60.63788420036609,-7.551215845312244,96.72434764136943,32.348014044767304,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-30,OGDC,119.60153232279538,121.36126967489508,112.7359535113236,116.40279388427734,17143209,Oil & Gas Development Company Limited,Oil & Gas,2024,1,30,Tuesday,1,-2.4199017224317165,119.43807438441684,107.90895767211914,96.4745098537869,3.6175425666526726,-2.886688232421875,-2.4199017224317165,8.625316163571455,7.650900972514591,129.0330459263811,60.63788420036609,-9.788385565438707,91.9638117643534,29.14532217329382,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-01-31,OGDC,117.80712143665116,120.06097904172368,116.72353859331432,117.26966857910156,6014807,Oil & Gas Development Company Limited,Oil & Gas,2024,1,31,Wednesday,1,0.7447198352352524,119.654789515904,108.50304997762044,96.8760025024414,3.57618272869076,0.8668746948242188,0.7447198352352524,3.337440448409368,2.859269422971837,129.0330459263811,60.63788420036609,-9.116561779058586,93.3934043470362,30.107093003796813,28.3,22.0,280.0,79,93130.0,8.563050921912193,-6.300000000000001,162.09369225445414
2024-02-01,OGDC,117.798456502225,125.78230064190882,116.76688352804618,125.05412292480467,16985527,Oil & Gas Development Company Limited,Oil & Gas,2024,2,1,Thursday,1,6.638079940042041,120.6157717023577,109.30143381754556,97.3639890882704,3.7382305871575263,7.784454345703125,6.638079940042041,9.01541711386264,7.720868144688671,129.0330459263811,60.63788420036609,-3.0836464976937714,106.2310131263612,38.74370584505369,23.1,22.0,279.5,83,94285.0,9.117413246191315,-1.1000000000000014,147.76791932370452
2024-02-02,OGDC,125.78231228121486,129.59651891831317,122.4882175160859,127.94947814941406,13579691,Oil & Gas Development Company Limited,Oil & Gas,2024,2,2,Friday,1,2.3152817011481863,120.83001599993024,110.28359400431314,97.88414628770616,3.6928345194331778,2.895355224609375,2.3152817011481863,7.108301402227269,5.803253199675114,129.59651891831317,60.63788420036609,-1.2708989274142928,111.00584203536836,41.95601347797909,23.1,22.0,279.5,83,94285.0,9.117413246191315,-1.1000000000000014,147.76791932370452
