date,year_month,inflation_rate,interest_rate,exchange_rate_usd,year,month,quarter,gold_price_pkr_10g,oil_price_brent_usd,foreign_reserves_usd_billion,real_interest_rate,exchange_rate_change_pct,exchange_rate_yoy_change,inflation_3m_avg,economic_stress_index
2023-12-12,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-13,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-14,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-15,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-16,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-17,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-18,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-19,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-20,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-21,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-22,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-23,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-24,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-25,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-26,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-27,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-28,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-29,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-30,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-31,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2024-01-01,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-02,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-03,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-04,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-05,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-06,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-07,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-08,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-09,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-10,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-11,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-12,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-13,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-14,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-15,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-16,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-17,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-18,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-19,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-20,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-21,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-22,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-23,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-24,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-25,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-26,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-27,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-28,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-29,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-30,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-01-31,2024-01,28.3,22.0,280.0,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-02-01,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-02,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-03,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-04,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-05,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-06,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-07,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-08,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-09,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-10,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-11,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-12,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-13,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-14,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-15,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-16,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-17,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-18,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-19,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-20,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-21,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-22,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-23,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-24,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-25,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-26,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-27,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-28,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-02-29,2024-02,23.1,22.0,279.5,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-03-01,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-02,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-03,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-04,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-05,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-06,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-07,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-08,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-09,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-10,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-11,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-12,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-13,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-14,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-15,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-16,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-17,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-18,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-19,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-20,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-21,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-22,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-23,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-24,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-25,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-26,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-27,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-28,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-29,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-03-30,2024-03,20.7,22.0,278.0,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
